,GID_0,GID_1,NAME_1
688,CYP,CYP_4_1,Nicosia
689,CYP,CYP_5_1,Paphos
690,CZE,CZE_1_1,Jihočeský
691,CZE,CZE_2_1,Jihomoravský
692,CZE,CZE_3_1,Karlovarský
693,CZE,CZE_4_1,Kraj Vysočina
694,CZE,CZE_5_1,Královéhradecký
695,CZE,CZE_6_1,Liberecký
696,CZE,CZE_7_1,Moravskoslezský
697,CZE,CZE_8_1,Olomoucký
698,CZE,CZE_9_1,Pardubický
699,CZE,CZE_10_1,Plzeňský
700,CZE,CZE_11_1,Prague
701,CZE,CZE_12_1,Středočeský
702,CZE,CZE_13_1,Ústecký
703,CZE,CZE_14_1,Zlínský
704,DEU,DEU_1_1,Baden-Württemberg
705,DEU,DEU_2_1,Bayern
706,DEU,DEU_3_1,Berlin
707,DEU,DEU_4_1,Brandenburg
708,DEU,DEU_5_1,Bremen
709,DEU,DEU_6_1,Hamburg
710,DEU,DEU_7_1,Hessen
711,DEU,DEU_8_1,Mecklenburg-Vorpommern
712,DEU,DEU_9_1,Niedersachsen
713,DEU,DEU_10_1,Nordrhein-Westfalen
714,DEU,DEU_11_1,Rheinland-Pfalz
715,DEU,DEU_12_1,Saarland
716,DEU,DEU_14_1,Sachsen
717,DEU,DEU_13_1,Sachsen-Anhalt
718,DEU,DEU_15_1,Schleswig-Holstein
719,DEU,DEU_16_1,Thüringen
720,DJI,DJI_1_2,Ali Sabieh
721,DJI,DJI_6_1,Arta
722,DJI,DJI_2_1,Dikhil
723,DJI,DJI_3_1,Djiboutii
724,DJI,DJI_4_1,Obock
725,DJI,DJI_5_1,Tadjoura
726,DMA,DMA_1_1,Saint Andrew
727,DMA,DMA_2_1,Saint David
728,DMA,DMA_3_1,Saint George
729,DMA,DMA_4_1,Saint John
730,DMA,DMA_5_1,Saint Joseph
731,DMA,DMA_6_1,Saint Luke
732,DMA,DMA_7_1,Saint Mark
733,DMA,DMA_8_1,Saint Patrick
734,DMA,DMA_9_1,Saint Paul
735,DMA,DMA_10_1,Saint Peter
736,DNK,DNK_1_1,Hovedstaden
737,DNK,DNK_2_1,Midtjylland
738,DNK,DNK_3_1,Nordjylland
739,DNK,DNK_4_1,Sjælland
740,DNK,DNK_5_1,Syddanmark
741,DOM,DOM_1_1,Azua
742,DOM,DOM_2_1,Bahoruco
743,DOM,DOM_3_1,Barahona
744,DOM,DOM_4_1,Dajabón
745,DOM,DOM_5_1,Distrito Nacional
746,DOM,DOM_6_1,Duarte
747,DOM,DOM_7_1,El Seybo
748,DOM,DOM_8_1,Espaillat
749,DOM,DOM_9_1,Hato Mayor
750,DOM,DOM_10_1,Independencia
751,DOM,DOM_11_1,La Altagracia
752,DOM,DOM_12_1,La Estrelleta
753,DOM,DOM_13_1,La Romana
754,DOM,DOM_14_1,La Vega
755,DOM,DOM_15_1,María Trinidad Sánchez
756,DOM,DOM_16_1,Monseñor Nouel
757,DOM,DOM_17_1,Monte Cristi
758,DOM,DOM_18_1,Monte Plata
759,DOM,DOM_19_1,Pedernales
760,DOM,DOM_20_1,Peravia
761,DOM,DOM_21_1,Puerto Plata
762,DOM,DOM_22_1,Salcedo
763,DOM,DOM_23_1,Samaná
764,DOM,DOM_24_1,San Cristóbal
765,DOM,DOM_25_1,San José de Ocoa
766,DOM,DOM_26_1,San Juan
767,DOM,DOM_27_1,San Pedro de Macorís
768,DOM,DOM_28_1,Sánchez Ramírez
769,DOM,DOM_30_1,Santiago
770,DOM,DOM_29_1,Santiago Rodríguez
771,DOM,DOM_31_1,Santo Domingo
772,DOM,DOM_32_1,Valverde
773,DZA,DZA_1_1,Adrar
774,DZA,DZA_2_1,Aïn Defla
775,DZA,DZA_3_1,Aïn Témouchent
776,DZA,DZA_4_1,Alger
777,DZA,DZA_5_1,Annaba
778,DZA,DZA_6_1,Batna
779,DZA,DZA_7_1,Béchar
780,DZA,DZA_8_1,Béjaïa
781,DZA,DZA_9_1,Biskra
782,DZA,DZA_10_1,Blida
783,DZA,DZA_11_1,Bordj Bou Arréridj
784,DZA,DZA_12_1,Bouira
785,DZA,DZA_13_1,Boumerdès
786,DZA,DZA_14_1,Chlef
787,DZA,DZA_15_1,Constantine
788,DZA,DZA_16_1,Djelfa
789,DZA,DZA_17_1,El Bayadh
790,DZA,DZA_18_1,El Oued
791,DZA,DZA_19_1,El Tarf
792,DZA,DZA_20_1,Ghardaïa
793,DZA,DZA_21_1,Guelma
794,DZA,DZA_22_1,Illizi
795,DZA,DZA_23_1,Jijel
796,DZA,DZA_24_1,Khenchela
797,DZA,DZA_25_1,Laghouat
798,DZA,DZA_26_1,M'Sila
799,DZA,DZA_27_1,Mascara
800,DZA,DZA_28_1,Médéa
801,DZA,DZA_29_1,Mila
802,DZA,DZA_30_1,Mostaganem
803,DZA,DZA_31_1,Naâma
804,DZA,DZA_32_1,Oran
805,DZA,DZA_33_1,Ouargla
806,DZA,DZA_34_1,Oum el Bouaghi
807,DZA,DZA_35_1,Relizane
808,DZA,DZA_36_1,Saïda
809,DZA,DZA_37_1,Sétif
810,DZA,DZA_38_1,Sidi Bel Abbès
811,DZA,DZA_39_1,Skikda
812,DZA,DZA_40_1,Souk Ahras
813,DZA,DZA_41_1,Tamanghasset
814,DZA,DZA_42_1,Tébessa
815,DZA,DZA_43_1,Tiaret
816,DZA,DZA_44_1,Tindouf
817,DZA,DZA_45_1,Tipaza
818,DZA,DZA_46_1,Tissemsilt
819,DZA,DZA_47_1,Tizi Ouzou
820,DZA,DZA_48_1,Tlemcen
821,ECU,ECU_1_1,Azuay
822,ECU,ECU_2_1,Bolivar
823,ECU,ECU_3_1,Cañar
824,ECU,ECU_4_1,Carchi
825,ECU,ECU_5_1,Chimborazo
826,ECU,ECU_6_1,Cotopaxi
827,ECU,ECU_7_1,El Oro
828,ECU,ECU_8_1,Esmeraldas
829,ECU,ECU_9_1,Galápagos
830,ECU,ECU_10_1,Guayas
831,ECU,ECU_11_1,Imbabura
832,ECU,ECU_12_1,Loja
833,ECU,ECU_13_1,Los Rios
834,ECU,ECU_14_1,Manabi
835,ECU,ECU_15_1,Morona Santiago
836,ECU,ECU_16_1,Napo
837,ECU,ECU_17_1,Orellana
838,ECU,ECU_18_1,Pastaza
839,ECU,ECU_19_1,Pichincha
840,ECU,ECU_20_1,Santa Elena
841,ECU,ECU_21_1,Santo Domingo de los Tsachilas
842,ECU,ECU_22_1,Sucumbios
843,ECU,ECU_23_1,Tungurahua
844,ECU,ECU_24_1,Zamora Chinchipe
845,EGY,EGY_1_1,Ad Daqahliyah
846,EGY,EGY_2_1,Al Bahr al Ahmar
847,EGY,EGY_3_1,Al Buhayrah
848,EGY,EGY_4_1,Al Fayyum
849,EGY,EGY_5_1,Al Gharbiyah
850,EGY,EGY_6_1,Al Iskandariyah
851,EGY,EGY_7_1,Al Isma`iliyah
852,EGY,EGY_8_1,Al Jizah
853,EGY,EGY_9_1,Al Minufiyah
854,EGY,EGY_10_1,Al Minya
855,EGY,EGY_11_1,Al Qahirah
856,EGY,EGY_12_1,Al Qalyubiyah
857,EGY,EGY_13_1,Al Uqsur
858,EGY,EGY_14_1,Al Wadi al Jadid
859,EGY,EGY_15_1,As Suways
860,EGY,EGY_16_1,Ash Sharqiyah
861,EGY,EGY_17_1,Aswan
862,EGY,EGY_18_1,Asyut
863,EGY,EGY_19_1,Bani Suwayf
864,EGY,EGY_20_1,Bur Sa`id
865,EGY,EGY_21_1,Dumyat
866,EGY,EGY_22_1,Janub Sina'
867,EGY,EGY_23_1,Kafr ash Shaykh
868,EGY,EGY_24_1,Matrouh
869,EGY,EGY_25_1,Qina
870,EGY,EGY_26_1,Shamal Sina'
871,EGY,EGY_27_1,Suhaj
872,ERI,ERI_6_1,Anseba
873,ERI,ERI_5_1,Debub
874,ERI,ERI_3_1,Debubawi Keyih Bahri
875,ERI,ERI_4_1,Gash Barka
876,ERI,ERI_1_1,Maekel
877,ERI,ERI_2_1,Semenawi Keyih Bahri
878,ESH,ESH_1_1,Boujdour
879,ESH,ESH_2_1,Es Semara
880,ESH,ESH_3_1,Laayoune
881,ESH,ESH_4_1,Oued el Dahab
882,ESP,ESP_1_1,Andalucía
883,ESP,ESP_2_1,Aragón
884,ESP,ESP_3_1,Cantabria
885,ESP,ESP_4_1,Castilla-La Mancha
886,ESP,ESP_5_1,Castilla y León
887,ESP,ESP_6_1,Cataluña
888,ESP,ESP_7_1,Ceuta y Melilla
889,ESP,ESP_8_1,Comunidad de Madrid
890,ESP,ESP_9_1,Comunidad Foral de Navarra
891,ESP,ESP_10_1,Comunidad Valenciana
892,ESP,ESP_11_1,Extremadura
893,ESP,ESP_12_1,Galicia
894,ESP,ESP_13_1,Islas Baleares
895,ESP,ESP_14_1,Islas Canarias
896,ESP,ESP_15_1,La Rioja
897,ESP,ESP_16_1,País Vasco
898,ESP,ESP_17_1,Principado de Asturias
899,ESP,ESP_18_1,Región de Murcia
900,EST,EST_1_1,Harju
901,EST,EST_2_1,Hiiu
902,EST,EST_3_1,Ida-Viru
903,EST,EST_4_1,Järva
904,EST,EST_5_1,Jõgeva
905,EST,EST_7_1,Lääne
906,EST,EST_6_1,Lääne-Viru
907,EST,EST_8_1,Pärnu
908,EST,EST_9_1,Peipsi
909,EST,EST_10_1,Põlva
910,EST,EST_11_1,Rapla
911,EST,EST_12_1,Saare
912,EST,EST_13_1,Tartu
913,EST,EST_14_1,Valga
914,EST,EST_15_1,Viljandi
915,EST,EST_16_1,Võru
916,ETH,ETH_1_1,Addis Abeba
917,ETH,ETH_2_1,Afar
918,ETH,ETH_3_1,Amhara
919,ETH,ETH_4_1,Benshangul-Gumaz
920,ETH,ETH_5_1,Dire Dawa
921,ETH,ETH_6_1,Gambela Peoples
922,ETH,ETH_7_1,Harari People
923,ETH,ETH_8_1,Oromia
924,ETH,ETH_9_1,Somali
925,ETH,ETH_10_1,"Southern Nations, Nationalities"
926,ETH,ETH_11_1,Tigray
927,FIN,FIN_1_1,Eastern Finland
928,FIN,FIN_2_1,Lapland
929,FIN,FIN_3_1,Oulu
930,FIN,FIN_4_1,Southern Finland
931,FIN,FIN_5_1,Western Finland
932,FJI,FJI_1_1,Central
933,FJI,FJI_2_1,Eastern
934,FJI,FJI_3_1,Northern
935,FJI,FJI_4_1,Rotuma
936,FJI,FJI_5_1,Western
937,FRA,FRA_1_1,Auvergne-Rhône-Alpes
938,FRA,FRA_2_1,Bourgogne-Franche-Comté
939,FRA,FRA_3_1,Bretagne
940,FRA,FRA_4_1,Centre-Val de Loire
941,FRA,FRA_5_1,Corse
942,FRA,FRA_6_1,Grand Est
943,FRA,FRA_7_1,Hauts-de-France
944,FRA,FRA_8_1,Île-de-France
945,FRA,FRA_9_1,Normandie
946,FRA,FRA_10_1,Nouvelle-Aquitaine
947,FRA,FRA_11_1,Occitanie
948,FRA,FRA_12_1,Pays de la Loire
949,FRA,FRA_13_1,Provence-Alpes-Côte d'Azur
950,FRO,FRO_1_1,Eysturoyar
951,FRO,FRO_2_1,Norderøerne
952,FRO,FRO_3_1,Sandoyar
953,FRO,FRO_4_1,Streymoyar
954,FRO,FRO_5_1,Suðuroyar
955,FRO,FRO_6_1,Vågø
956,FSM,FSM_1_1,Chuuk
957,FSM,FSM_2_1,Kosrae
958,FSM,FSM_3_1,Pohnpei
959,FSM,FSM_4_1,Yap
960,GAB,GAB_1_1,Estuaire
961,GAB,GAB_2_1,Haut-Ogooué
962,GAB,GAB_3_1,Moyen-Ogooué
963,GAB,GAB_4_1,Ngounié
964,GAB,GAB_5_1,Nyanga
965,GAB,GAB_6_1,Ogooué-Ivindo
966,GAB,GAB_7_1,Ogooué-Lolo
967,GAB,GAB_8_1,Ogooué-Maritime
968,GAB,GAB_9_1,Wouleu-Ntem
969,GBR,GBR_2_1,Northern Ireland
970,GBR,GBR_3_1,Scotland
971,GBR,GBR_4_1,Wales
972,GBR,GBR_1_1,England
973,GEO,GEO_1_1,Abkhazia
974,GEO,GEO_2_1,Ajaria
975,GEO,GEO_3_1,Guria
976,GEO,GEO_4_1,Imereti
977,GEO,GEO_5_1,Kakheti
978,GEO,GEO_6_1,Kvemo Kartli
979,GEO,GEO_7_1,Mtskheta-Mtianeti
980,GEO,GEO_8_1,Racha-Lechkhumi-Kvemo Svaneti
981,GEO,GEO_9_1,Samegrelo-Zemo Svaneti
982,GEO,GEO_10_1,Samtskhe-Javakheti
983,GEO,GEO_11_1,Shida Kartli
984,GEO,GEO_12_1,Tbilisi
985,GGY,GGY_1_1,Alderney
986,GGY,GGY_3_1,Castel
987,GGY,GGY_4_1,Forest
988,GGY,GGY_7_1,Saint Andrew
989,GGY,GGY_8_1,Saint Martin
990,GGY,GGY_9_1,Saint Peter Port
991,GGY,GGY_10_1,Saint Pierre du Bois
992,GGY,GGY_11_1,Saint Sampson
993,GGY,GGY_12_1,Saint Saviour
994,GGY,GGY_13_1,Sark
995,GGY,GGY_14_1,Torteval
996,GGY,GGY_15_1,Vale
997,GHA,GHA1_2,Ahafo
998,GHA,GHA2_2,Ashanti
999,GHA,GHA3_2,Bono
1000,GHA,GHA4_2,Bono East
1001,GHA,GHA5_2,Central
1002,GHA,GHA6_2,Eastern
1003,GHA,GHA7_2,Greater Accra
1004,GHA,GHA8_2,North East
1005,GHA,GHA9_2,Northern
1006,GHA,GHA10_2,Oti
1007,GHA,GHA11_2,Savannah
1008,GHA,GHA12_2,Upper East
1009,GHA,GHA13_2,Upper West
1010,GHA,GHA14_2,Volta
1011,GHA,GHA15_2,Western
1012,GHA,GHA16_2,Western North
1013,GIN,GIN_1_1,Boké
1014,GIN,GIN_2_1,Conakry
1015,GIN,GIN_3_1,Faranah
1016,GIN,GIN_4_1,Kankan
1017,GIN,GIN_5_1,Kindia
1018,GIN,GIN_6_1,Labé
1019,GIN,GIN_7_1,Mamou
1020,GIN,GIN_8_1,Nzérékoré
1021,GLP,GLP_1_1,Basse-Terre
1022,GLP,GLP_2_1,Pointe-à-Pitre
1023,GMB,GMB_1_1,Banjul
1024,GMB,GMB_2_1,Lower River
1025,GMB,GMB_3_1,Maccarthy Island
1026,GMB,GMB_4_1,North Bank
1027,GMB,GMB_5_1,Upper River
1028,GMB,GMB_6_1,Western
1029,GNB,GNB_1_1,Bafatá
1030,GNB,GNB_2_1,Biombo
1031,GNB,GNB_3_1,Bissau
1032,GNB,GNB_4_1,Bolama
1033,GNB,GNB_5_1,Cacheu
1034,GNB,GNB_6_1,Gabú
1035,GNB,GNB_7_1,Oio
1036,GNB,GNB_8_1,Quinara
1037,GNB,GNB_9_1,Tombali
1038,GNQ,GNQ_1_1,Annobón
1039,GNQ,GNQ_2_1,Bioko Norte
1040,GNQ,GNQ_3_1,Bioko Sur
1041,GNQ,GNQ_4_1,Centro Sur
1042,GNQ,GNQ_5_1,Kié-Ntem
1043,GNQ,GNQ_6_1,Litoral
1044,GNQ,GNQ_7_1,Wele-Nzas
1045,GRC,GRC_1_1,Aegean
1046,GRC,GRC_2_1,Athos
1047,GRC,GRC_3_1,Attica
1048,GRC,GRC_4_1,Crete
1049,GRC,GRC_5_1,Epirus and Western Macedonia
1050,GRC,GRC_6_1,Macedonia and Thrace
1051,GRC,GRC_7_1,"Peloponnese, Western Greece and"
1052,GRC,GRC_8_1,Thessaly and Central Greece
1053,GRD,GRD_1_1,Carriacou
1054,GRD,GRD_2_1,Saint Andrew
1055,GRD,GRD_3_1,Saint David
1056,GRD,GRD_4_1,Saint George
1057,GRD,GRD_5_1,Saint John
1058,GRD,GRD_6_1,Saint Mark
1059,GRD,GRD_7_1,Saint Patrick
1060,GRL,GRL_1_1,Kujalleq
1061,GRL,GRL_2_1,Northeast Greenland National Par
1062,GRL,GRL_3_1,Qaasuitsup
1063,GRL,GRL_4_1,Qeqqata
1064,GRL,GRL_5_1,Sermersooq
1065,GTM,GTM_1_1,Alta Verapaz
1066,GTM,GTM_2_1,Baja Verapaz
1067,GTM,GTM_3_1,Chimaltenango
1068,GTM,GTM_4_1,Chiquimula
1069,GTM,GTM_5_1,El Progreso
1070,GTM,GTM_6_1,Escuintla
1071,GTM,GTM_7_1,Guatemala
1072,GTM,GTM_8_1,Huehuetenango
1073,GTM,GTM_9_1,Izabal
1074,GTM,GTM_10_1,Jalapa
1075,GTM,GTM_11_1,Jutiapa
1076,GTM,GTM_12_1,Petén
1077,GTM,GTM_13_1,Quezaltenango
1078,GTM,GTM_14_1,Quiché
1079,GTM,GTM_15_1,Retalhuleu
1080,GTM,GTM_16_1,Sacatepéquez
1081,GTM,GTM_17_1,San Marcos
1082,GTM,GTM_18_1,Santa Rosa
1083,GTM,GTM_19_1,Sololá
1084,GTM,GTM_20_1,Suchitepéquez
1085,GTM,GTM_21_1,Totonicapán
1086,GTM,GTM_22_1,Zacapa
1087,GUF,GUF_1_1,Cayenne
1088,GUF,GUF_2_1,Saint-Laurent-du-Maroni
1089,GUM,GUM_1_1,Agana Heights
1090,GUM,GUM_2_1,Agat
1091,GUM,GUM_3_1,Asan
1092,GUM,GUM_4_1,Barrigada
1093,GUM,GUM_5_1,Chalan-Pago-Ordot
1094,GUM,GUM_6_1,Dededo
1095,GUM,GUM_7_1,Hagåtña
1096,GUM,GUM_8_1,Inarajan
1097,GUM,GUM_9_1,Mangilao
1098,GUM,GUM_10_1,Merizo
1099,GUM,GUM_11_1,Mongmong-Toto-Maite
1100,GUM,GUM_12_1,Piti
1101,GUM,GUM_13_1,Santa Rita
1102,GUM,GUM_14_1,Sinajana
1103,GUM,GUM_15_1,Talofofo
1104,GUM,GUM_16_1,Tamuning
1105,GUM,GUM_17_1,Umatac
1106,GUM,GUM_18_1,Yigo
1107,GUM,GUM_19_1,Yona
1108,GUY,GUY_1_1,Barima-Waini
1109,GUY,GUY_2_1,Cuyuni-Mazaruni
1110,GUY,GUY_3_1,Demerara-Mahaica
1111,GUY,GUY_4_1,East Berbice-Corentyne
1112,GUY,GUY_5_1,Essequibo Islands-West Demerara
1113,GUY,GUY_6_1,Mahaica-Berbice
1114,GUY,GUY_7_1,Pomeroon-Supenaam
1115,GUY,GUY_8_1,Potaro-Siparuni
1116,GUY,GUY_9_1,Upper Demerara-Berbice
1117,GUY,GUY_10_1,Upper Takutu-Upper Essequibo
1118,HND,HND_1_1,Atlántida
1119,HND,HND_2_1,Choluteca
1120,HND,HND_3_1,Colón
1121,HND,HND_4_1,Comayagua
1122,HND,HND_5_1,Copán
1123,HND,HND_6_1,Cortés
1124,HND,HND_7_1,El Paraíso
1125,HND,HND_8_1,Francisco Morazán
1126,HND,HND_9_1,Gracias a Dios
1127,HND,HND_10_1,Intibucá
1128,HND,HND_11_1,Islas de la Bahía
1129,HND,HND_12_1,La Paz
1130,HND,HND_13_1,Lempira
1131,HND,HND_14_1,Ocotepeque
1132,HND,HND_15_1,Olancho
1133,HND,HND_16_1,Santa Bárbara
1134,HND,HND_17_1,Valle
1135,HND,HND_18_1,Yoro
1136,HRV,HRV_1_1,Bjelovarska-Bilogorska
1137,HRV,HRV_2_1,Brodsko-Posavska
1138,HRV,HRV_3_1,Dubrovacko-Neretvanska
1139,HRV,HRV_4_1,Grad Zagreb
1140,HRV,HRV_5_1,Istarska
1141,HRV,HRV_6_1,Karlovacka
1142,HRV,HRV_7_1,Koprivničko-Križevačka
1143,HRV,HRV_8_1,Krapinsko-Zagorska
1144,HRV,HRV_9_1,Licko-Senjska
1145,HRV,HRV_10_1,Medimurska
1146,HRV,HRV_11_1,Osjecko-Baranjska
1147,HRV,HRV_12_1,Požeško-Slavonska
1148,HRV,HRV_13_1,Primorsko-Goranska
1149,HRV,HRV_14_1,Šibensko-Kninska
1150,HRV,HRV_15_1,Sisacko-Moslavacka
1151,HRV,HRV_16_1,Splitsko-Dalmatinska
1152,HRV,HRV_17_1,Varaždinska
1153,HRV,HRV_18_1,Viroviticko-Podravska
1154,HRV,HRV_19_1,Vukovarsko-Srijemska
1155,HRV,HRV_20_1,Zadarska
1156,HRV,HRV_21_1,Zagrebačka
1157,HTI,HTI_1_1,Centre
1158,HTI,HTI_2_1,Grand'Anse
1159,HTI,HTI_3_1,L'Artibonite
1160,HTI,HTI_4_1,Nippes
1161,HTI,HTI_7_1,Nord
1162,HTI,HTI_5_1,Nord-Est
1163,HTI,HTI_6_1,Nord-Ouest
1164,HTI,HTI_8_1,Ouest
1165,HTI,HTI_10_1,Sud
1166,HTI,HTI_9_1,Sud-Est
1167,HUN,HUN_1_1,Bács-Kiskun
1168,HUN,HUN_2_1,Baranya
1169,HUN,HUN_3_1,Békés
1170,HUN,HUN_4_1,Borsod-Abaúj-Zemplén
1171,HUN,HUN_5_1,Budapest
1172,HUN,HUN_6_1,Csongrád
1173,HUN,HUN_7_1,Fejér
1174,HUN,HUN_8_1,Gyor-Moson-Sopron
1175,HUN,HUN_9_1,Hajdú-Bihar
1176,HUN,HUN_10_1,Heves
1177,HUN,HUN_11_1,Jász-Nagykun-Szolnok
1178,HUN,HUN_12_1,Komárom-Esztergom
1179,HUN,HUN_13_1,Nógrád
1180,HUN,HUN_14_1,Pest
1181,HUN,HUN_15_1,Somogy
1182,HUN,HUN_16_1,Szabolcs-Szatmár-Bereg
1183,HUN,HUN_17_1,Tolna
1184,HUN,HUN_18_1,Vas
1185,HUN,HUN_19_1,Veszprém
1186,HUN,HUN_20_1,Zala
1187,IDN,IDN_1_1,Aceh
1188,IDN,IDN_2_1,Bali
1189,IDN,IDN_3_1,Bangka Belitung
1190,IDN,IDN_4_1,Banten
1191,IDN,IDN_5_1,Bengkulu
1192,IDN,IDN_6_1,Gorontalo
1193,IDN,IDN_7_1,Jakarta Raya
1194,IDN,IDN_8_1,Jambi
1195,IDN,IDN_9_1,Jawa Barat
1196,IDN,IDN_10_1,Jawa Tengah
1197,IDN,IDN_11_1,Jawa Timur
1198,IDN,IDN_12_1,Kalimantan Barat
1199,IDN,IDN_13_1,Kalimantan Selatan
1200,IDN,IDN_14_1,Kalimantan Tengah
1201,IDN,IDN_34_1,Kalimantan Timur
1202,IDN,IDN_35_1,Kalimantan Utara
1203,IDN,IDN_16_1,Kepulauan Riau
1204,IDN,IDN_17_1,Lampung
1205,IDN,IDN_19_1,Maluku
1206,IDN,IDN_18_1,Maluku Utara
1207,IDN,IDN_20_1,Nusa Tenggara Barat
1208,IDN,IDN_21_1,Nusa Tenggara Timur
1209,IDN,IDN_23_1,Papua
1210,IDN,IDN_22_1,Papua Barat
1211,IDN,IDN_24_1,Riau
1212,IDN,IDN_25_1,Sulawesi Barat
1213,IDN,IDN_26_1,Sulawesi Selatan
1214,IDN,IDN_27_1,Sulawesi Tengah
1215,IDN,IDN_28_1,Sulawesi Tenggara
1216,IDN,IDN_29_1,Sulawesi Utara
1217,IDN,IDN_30_1,Sumatera Barat
1218,IDN,IDN_31_1,Sumatera Selatan
1219,IDN,IDN_32_1,Sumatera Utara
1220,IDN,IDN_33_1,Yogyakarta
1221,IMN,IMN_1_2,Andreas
1222,IMN,IMN_2_2,Arbory & Rushen
1223,IMN,IMN_3_2,Ballaugh
1224,IMN,IMN_4_2,Braddan
1225,IMN,IMN_5_2,Bride
1226,IMN,IMN_6_2,Castletown
1227,IMN,IMN_7_2,Douglas
1228,IMN,IMN_8_2,Garff
1229,IMN,IMN_9_2,German
1230,IMN,IMN_10_2,Jurby
1231,IMN,IMN_11_2,Lezayre
1232,IMN,IMN_12_2,Malew
1233,IMN,IMN_13_2,Marown
1234,IMN,IMN_14_2,Michael
1235,IMN,IMN_15_2,Onchan
1236,IMN,IMN_16_2,Patrick
1237,IMN,IMN_17_2,Peel
1238,IMN,IMN_18_2,Port Erin
1239,IMN,IMN_19_2,Port Saint Mary
1240,IMN,IMN_20_2,Ramsey
1241,IMN,IMN_21_2,Santon
1242,IND,IND_1_1,Andaman and Nicobar
1243,IND,IND_2_1,Andhra Pradesh
1244,IND,IND_3_1,Arunachal Pradesh
1245,Z07,Z07_3_1,Arunachal Pradesh
1246,IND,IND_4_1,Assam
1247,IND,IND_5_1,Bihar
1248,IND,IND_6_1,Chandigarh
1249,IND,IND_7_1,Chhattisgarh
1250,IND,IND_8_1,Dadra and Nagar Haveli
1251,IND,IND_9_1,Daman and Diu
1252,IND,IND_10_1,Goa
1253,IND,IND_11_1,Gujarat
1254,IND,IND_12_1,Haryana
1255,IND,IND_13_1,Himachal Pradesh
1256,Z04,Z04_13_1,Himachal Pradesh
1257,Z09,Z09_13_1,Himachal Pradesh
1258,Z01,Z01_14_1,Jammu and Kashmir
1259,IND,IND_15_1,Jharkhand
1260,IND,IND_16_1,Karnataka
1261,IND,IND_17_1,Kerala
1262,IND,IND_18_1,Lakshadweep
1263,IND,IND_19_1,Madhya Pradesh
1264,IND,IND_20_1,Maharashtra
1265,IND,IND_21_1,Manipur
1266,IND,IND_22_1,Meghalaya
1267,IND,IND_23_1,Mizoram
1268,IND,IND_24_1,Nagaland
1269,IND,IND_25_1,NCT of Delhi
1270,IND,IND_26_1,Odisha
1271,IND,IND_27_1,Puducherry
1272,IND,IND_28_1,Punjab
1273,IND,IND_29_1,Rajasthan
1274,IND,IND_30_1,Sikkim
1275,IND,IND_31_1,Tamil Nadu
1276,IND,IND_32_1,Telangana
1277,IND,IND_33_1,Tripura
1278,IND,IND_34_1,Uttar Pradesh
1279,IND,IND_35_1,Uttarakhand
1280,Z05,Z05_35_1,Uttarakhand
1281,Z09,Z09_35_1,Uttarakhand
1282,IND,IND_36_1,West Bengal
1283,IRL,IRL_1_1,Carlow
1284,IRL,IRL_2_1,Cavan
1285,IRL,IRL_3_1,Clare
1286,IRL,IRL_5_1,Donegal
1287,IRL,IRL_6_1,Dublin
1288,IRL,IRL_7_1,Galway
1289,IRL,IRL_8_1,Kerry
1290,IRL,IRL_9_1,Kildare
1291,IRL,IRL_10_1,Kilkenny
1292,IRL,IRL_11_1,Laois
1293,IRL,IRL_12_1,Leitrim
1294,IRL,IRL_13_1,Limerick
1295,IRL,IRL_14_1,Longford
1296,IRL,IRL_15_1,Louth
1297,IRL,IRL_16_1,Mayo
1298,IRL,IRL_17_1,Meath
1299,IRL,IRL_18_1,Monaghan
1300,IRL,IRL_19_1,Offaly
1301,IRL,IRL_20_1,Roscommon
1302,IRL,IRL_21_1,Sligo
1303,IRL,IRL_22_1,Tipperary
1304,IRL,IRL_23_1,Waterford
1305,IRL,IRL_24_1,Westmeath
1306,IRL,IRL_25_1,Wexford
1307,IRL,IRL_26_1,Wicklow
1308,IRL,IRL_4_1,Cork
1309,IRN,IRN_1_1,Alborz
1310,IRN,IRN_2_1,Ardebil
1311,IRN,IRN_3_1,Bushehr
1312,IRN,IRN_4_1,Chahar Mahall and Bakhtiari
1313,IRN,IRN_5_1,East Azarbaijan
1314,IRN,IRN_6_1,Esfahan
1315,IRN,IRN_7_1,Fars
1316,IRN,IRN_8_1,Gilan
1317,IRN,IRN_9_1,Golestan
1318,IRN,IRN_10_1,Hamadan
1319,IRN,IRN_11_1,Hormozgan
1320,IRN,IRN_12_1,Ilam
1321,IRN,IRN_13_1,Kerman
1322,IRN,IRN_14_1,Kermanshah
1323,IRN,IRN_15_1,Khuzestan
1324,IRN,IRN_16_1,Kohgiluyeh and Buyer Ahmad
1325,IRN,IRN_17_1,Kordestan
1326,IRN,IRN_18_1,Lorestan
1327,IRN,IRN_19_1,Markazi
1328,IRN,IRN_20_1,Mazandaran
1329,IRN,IRN_21_1,North Khorasan
1330,IRN,IRN_22_1,Qazvin
1331,IRN,IRN_23_1,Qom
1332,IRN,IRN_24_1,Razavi Khorasan
1333,IRN,IRN_25_1,Semnan
1334,IRN,IRN_26_1,Sistan and Baluchestan
1335,IRN,IRN_27_1,South Khorasan
1336,IRN,IRN_28_1,Tehran
1337,IRN,IRN_29_1,West Azarbaijan
1338,IRN,IRN_30_1,Yazd
